"lat"	"long"	"depict"	"name"	"abstract"
44.6464	10.9261	"http://commons.wikimedia.org/wiki/Special:FilePath/Modena-Ghirlandina.jpg"	"Torre della Ghirlandina"	"The Torre della Ghirlandina or simply Ghirlandina is the bell tower of the Cathedral of Modena, in Emilia-Romagna, Italy. Standing at 86.12 metres, the tower is the traditional symbol of Modena, being visible from all directions outside the city. The structure was set up in 1179 on five floors, initially called Torre di San Geminiano. To compete with Bologna's towers, the commune added the characteristic octagonal cusp, designed by Arrigo da Campione, one of the numerous masters from Campione who took part in the cathedral's renovation in the 13th-15th centuries. The top of the tower is decorated with two ghirlande (two marble railings), whence the name. In the interior, the Sala della Secchia room (with 15th-century frescoes) is home of a copy of the depiction of the Secchia rapita, a memory of the tower's former role as treasury of the Modenese commune. Also notable are the sculpted capitals in the Sala dei Torresani hall, in the fifth floor.The five bells are tuned in C major, cast during renaissance period."
49.75	21.233	"http://commons.wikimedia.org/wiki/Special:FilePath/Sekowa_drewniany_kosciol.jpg"	"Wooden churches of Southern Lesser Poland"	"Wooden Churches of Southern Lesser Poland and Subcarpathia of the UNESCO inscription are located in Gorlice, Nowy Targ, Bochnia counties (Lesser Poland Voivodeship or Małopolskie), and Brzozów County (Subcarpathian Voivodeship) and are in Binarowa, Blizne, Dębno, Haczów, Lipnica Dolna, and Sękowa. There are in fact many others of the region which fit the description:""The wooden churches of southern Little Poland represent outstanding examples of the different aspects of medieval church-building traditions in Roman Catholic culture. Built using the horizontal log technique, common in eastern and northern Europe since the Middle Ages..."" The wooden church style of the region originated in the late Medieval, the late sixteenth century, and began with Gothic ornament and polychrome detail, but because they were timber construction, the structure, general form, and feeling is entirely different from the gothic architecture or Polish Gothic (in stone or brick). Later construction show Rococo and Baroque ornamental influence. The form of these Roman Catholic churches is deeply influenced by the Greco-Catholic and Orthodox presence in the region. Some display Greek cross plans and onion domes, but the most interesting of the churches combine these features with the Roman forms with elongated naves and steeples. Other collections of wooden churches of the region are in the open-air museums in Sanok and Nowy Sącz."
49.3361	19.5583	"http://commons.wikimedia.org/wiki/Special:FilePath/Hervartov_dreveny_kostelik_Slovakia_3834.JPG"	"Wooden churches of the Slovak Carpathians"	"Carpathian Wooden Churches is the name of a UNESCO World Heritage Site that consists of nine wooden religious buildings constructed between the 16th and 18th centuries in eight different locations in Slovakia. They include two Roman Catholic (Hervartov, Tvrdošín), three Protestant (so-called Articular churches in Hronsek, Leštiny, Kežmarok) and three Greek Catholic churches (Bodružal, Ruská Bystrá, Ladomirová) plus one belfry in Hronsek. In addition to these churches there are about 50 more wooden churches in the territory of present-day Slovakia mainly in the northern and eastern part of the Prešov Region (see e.g. this map). Roman Catholic wooden church of St. Francis of Assisi in Hervartov (see picture above) has a Gothic character as represented by its tall but narrow structure unusual for a wooden church. It was built in the second half of the 15th century and thus represents the oldest of its type in Slovakia. The floor is made of stones again unlike in most of wooden churches where it is usually made of wood. Rare wall paintings were added in 1665 during the reformation period and they depict, among others, Adam and Eve in the Eden or the struggle of St. George with the dragon. The main altar of Virgin Mary, St. Catherine of Alexandria, and St. Barbara was made between 1460 and 1470 and restored in the second half of the 20th century. Roman Catholic Gothic church of All Saints in Tvrdošín was built in the second half of the 15th century and modified in a Renaissance style in the 17th century. Baroque main altar depicting All Saints is from the end of the 17th century. Remaining part of the original Gothic altar with St. Peter and St. John the Baptist ended up in muzeum in Budapest after the World War I. Worth of notice are also ceiling paintings depicting the starry heaven, as well as many religious artefacts from the 17th century. Severe restrictions embodied in the articles of the Congress of Sopron (1681) that enabled building of Protestant, so called articular, churches caused their extraordinary appearance. They must have been built within the single year, without any metal parts such as nails, and without any tower. Thus the construction of the church in Hronsek began on 23 October 1725 and was finished in the autumn of the 1726, the same year when the adjacent belfry was built as well. Church is 8m high and has a shape of the cross with arms 23 and 18m long. As there are many unusual motives from Scandinavian architecture, it is assumed that craftsmen from Norway and/or Sweden participated on the construction site. Unique is also the ordering of the benches on the choirs so that the church can accommodate 1100 worshipers through its 5 doors. The altar has 6 tables from 1771 by Master Samuel Kialovič. Construction of the wooden evangelical articular church in Leštiny in the Orava region of Slovakia was ordered by Jób Zmeškal and finished in 1688. Interior dates back to the 17th and 18th century nad it is whole beautifully painted. Main altar is from the 18th century and the famous Slovak poet Pavol Országh Hviezdoslav was baptised here as well. Built in 1717, church in Kežmarok with one of the most fascinating interiors with exceptional wall paintings as well as wood carvings is considered to be the most beautiful of the last 5 remaining articular churches in Slovakia. In order to raise money for the construction of the church, fund-raising campaigns were conducted in many parts of Europe, e.g. Sweden and Denmark. The architect of the church was Juraj Müttermann from Popradu and with its width of 30.31m, length of 34.68m, and height of 20.60m, it together with 6 side choirs it can serve more than 1500 worshipers, which is quite an achievement for a wooden church. Ceiling paintings started in 1717 and continued for several decades. They depict blue heaven, 12 apostles, 4 evangelists, plus the Holy Trinity above the altar. Ján Lerch from Kežmarok made the altar between 1718 and 1727 with the central motive of the Calvary. Extraordinary masterwork is also the organ built between 1717 and 1720 by Vavrinec Čajkovský, and extended in 1729 by Master Martin Korabinský from Spišská Nová Ves. After general restoration in the 1990s services are again regularly hold there. Greek Catholic church of St. Nicholas in Bodružal built in 1658 consists of three interconnected square-shaped parts along the east-west axis with 3 towers (the biggest one with the bells) topped with little onion domes and iron crosses. Artistically it belongs to folk Baroque style. Church is surrounded with the cemetery, wall, and the belfry from the 19th century. Some of the 18th century wall paintings are still preserved as well as iconostasis, and other icons from the same century. Altar was reconstructed in 1990s and the whole building subsequently in the 2004. Two of the three bells was melted down in the World War I and replaced only in the second half of the 1920s. From 1968 until the middle of the 1990s the church was biritual, i.e. holding Greek Catholic as well as Eastern Orthodox services. nowadays it belongs only to the Greek Catholic Church. Church of St. Nicholas in Ruská Bystrá built at the beginning of the 18th century has just 2 towers and the shape of its almost perfect geometric roof resembles traditional houses of peasants. Interior with religious artefacts dates back to the 18th century as well. Church of Archangel Michael in Ladomirová built in 1742 without a single nail has basically the same design as the one in Bodružal including its surroundings (wall, cemetery, belfry)."
41.8497	123.421	"http://commons.wikimedia.org/wiki/Special:FilePath/Zhaoling_Tomb_of_the_Qing_Dynasty01.jpg"	"Zhao Mausoleum (Qing dynasty)"	"Zhaoling (Chinese: 昭陵; pinyin: Zhàolíng; Lit: Luminous Tomb), also known as Beiling (Northern Tomb) is the mausoleum of the second Qing emperor, Huang Taji, and his empress Xiaoduanwen Borjite. The tomb is located within Beiling Park, in the northern part of Shenyang, in Liaoning province, and is a popular area attraction. The tomb complex took eight years to build (between 1643 and 1651) and has a row of animal statues leading to it. The tomb and surrounding park cover an area of 3,300,000 square metres making it the largest of the three imperial tombs north of the great wall. The area around the tomb was originally set aside for imperial use and ordinary people were forbidden entry. This forbidden area was opened to the public in 1928 and now forms Shenyang's Beiling Park."
49.3	17.3772	"http://commons.wikimedia.org/wiki/Special:FilePath/Arcibiskupský_zámek_Kroměříž_-1.jpg"	"Kroměříž Castle"	"The Kroměříž Castle (Czech: Zámek Kroměříž or Arcibiskupský zámek, German: Schloss Kremsier) in Kroměříž, Czechia, used to be the principal residence of the bishops and (since 1777) archbishops of Olomouc."
40.635	22.9479	"http://commons.wikimedia.org/wiki/Special:FilePath/Church_of_the_Acheiropoietos.JPG"	"Church of the Acheiropoietos"	"The Church of the Acheiropoietos (Greek: [Παναγία] Ἀχειροποίητος) is a 5th-century Byzantine church in the northern Greek city of Thessaloniki. It is located in the city's centre, at Agias Sofias street opposite Makedonomachon square."
50.1333	-5.38333	"http://commons.wikimedia.org/wiki/Special:FilePath/Crowns_peh.jpg"	"Cornwall and West Devon Mining Landscape"	"The Cornwall and West Devon Mining Landscape is a World Heritage Site which includes select mining landscapes in Cornwall and West Devon in the south west of England. The site was added to the World Heritage List during the 30th Session of the UNESCO World Heritage Committee in Vilnius, July 2006. Following plans in 2011 to restart mining at South Crofty, and to build a supermarket at Hayle Harbour, the World Heritage Committee drafted a decision in 2014 to put the site on the List of World Heritage in Danger, but this was rejected at the 38th Committee Session at Doha, Qatar (July 2014), in favour of a follow-up Reactive Monitoring Mission."
16.484	99.524	"http://commons.wikimedia.org/wiki/Special:FilePath/Histparkkamphet.png"	"Kamphaeng Phet Historical Park"	"Kamphaeng Phet Historical Park is an archeological site in Kamphaeng Phet, Thailand. Along with Sukhothai Historical Park and Si Satchanalai historical park, it is a part of the UNESCO World Heritage Site Historic Town of Sukhothai and Associated Historic Towns. Major features in the Kamphaeng Phet Historical Park include archaeological remains of ancient sites such as Mueang Chakangrao to the east of the Ping River, Mueang Nakhon Chum to the west and Mueang Trai Trueng some 18 km from the town to the southwest. Chakangrao, the ancient Kamphaeng Phet town, had the same town planning concept as the old Sukhothai and Si Satchanalai, with separate zones for religious sites both within and outside of town limits. Structures are usually large and made of laterite. Religious sites on the west bank of the Ping River at Nakhon Chum are built of bricks and of smaller size. City walls and old fortifications mark the boundary of the rectangular town area, measuring 300-700 metres wide and 2,200 metres long."
0.4425	36.24	"http://commons.wikimedia.org/wiki/Special:FilePath/Lake_bogoria.jpg"	"Great Rift Valley, Kenya"	"The Great Rift Valley is part of an intra-continental ridge system that runs through Kenya from north to south. It is part of the Gregory Rift, the eastern branch of the East African Rift, which starts in Tanzania to the south and continues northward into Ethiopia. It was formed on the ""Kenyan Dome"" a geographical upwelling created by the interactions of three major tectonics: the Arabian, Nubian, and Somalian plates. In the past, it was seen as part of a ""Great Rift Valley"" that ran from Madagascar to Syria. Most of the valley falls within the former Rift Valley Province. The valley contains the Cherangani Hills and a chain of volcanoes, some of which are still active.The climate is mild, with temperatures usually below 28 °C (82 °F).Most rain falls during the March–June and October–November periods. The Tugen Hills to the west of Lake Baringo contain fossils preserved in laval flows from the period 14 to 4 million years ago. The relics of many hominids, ancestors of humans, were found here."
10.9484	79.3567	"http://commons.wikimedia.org/wiki/Special:FilePath/Darasuram_temple_front_view.jpg"	"Airavatesvara Temple"	"Airavatesvara Temple is a Hindu temple of Dravidian architecture located in the town of Darasuram, near Kumbakonam in the South Indian state of Tamil Nadu. This temple, built by Rajaraja Chola II in the 12th century CE is a UNESCO World Heritage Site, along with the Brihadeeswara Temple at Thanjavur, the Gangaikondacholisvaram Temple at Gangaikonda Cholapuram that are referred to as the Great Living Chola Temples."
48.8719	20.2947	"http://commons.wikimedia.org/wiki/Special:FilePath/Dobsinska_ladova_cave.jpg"	"Dobšinská Ice Cave"	"Dobšinská Ice Cave or Dobšinská ľadová jaskyňa (in Slovak) is an ice cave in Slovakia, near the mining town of Dobšiná in the Slovak Paradise. Since 2000 it is included in the UNESCO World Heritage list as a part of Caves of Aggtelek Karst and Slovak Karst site. Famous visitors to the ice cave have been Prince August von Sachsen Gotha and his wife (1872), Ferdinand de Lesseps (constructor of the Suez Channel) and a party of French writers (1884), the Bulgarian czar Ferdinand I (1890) and the polar explorer Fridtjof Nansen (1900). The Prince of Prussia Friedrich Karl and his wife Princess Maria Anna of Anhalt-Dessau took refuge in the cave in June 1870 when they got separated from their party during a storm. They were surprised upon entering the cave to meet known Slovak entrepreneur Samuel Valko, who had previously taken up residence in the cave. Samuel, being a keen seafarer, constructed a raft out and used his legs as a rudimentary rudder to propel the Prince and his consort to safety. He was later awarded the medal of Halušky for his act."
58.9961	-3.18867	"http://en.wikipedia.org/wiki/Special:FilePath/Orkney_Skara_Brae.jpg"	"Heart of Neolithic Orkney"	"Heart of Neolithic Orkney refers to a group of Neolithic monuments found on the Mainland, one of the islands of Orkney, Scotland. The name was adopted by UNESCO when it proclaimed these sites as a World Heritage Site in 1999. The site of patrimony currently consists of four sites: Ness of Brodgar is an archaeological site between the Ring of Brodgar and the Stones of Stenness that has provided evidence of housing, decorated stone slabs, a massive stone wall with foundations, and a large building described as a Neolithic ""cathedral"". Although it is not part of the World Heritage Site, the Ness of Brodgar ""contribute[s] greatly to our understanding of the WHS"" according to Historic Scotland, which manages most of the site. In 2008, UNESCO expressed concern about plans by the local council to ""erect three large 72 metres wind turbines to the north-west of the Stones of Stenness and the Ring of Brogdar"" that might have a potential negative impact on the site."
22.286	112.566	"http://commons.wikimedia.org/wiki/Special:FilePath/Kaiping_September_2007.jpg"	"Kaiping Diaolou"	"The Kaiping Diaolou (simplified Chinese: 开平碉楼; traditional Chinese: 開平碉樓; pinyin: kāipíngdiāolóu, watchtowers) are fortified multi-storey towers, generally made of reinforced concrete. These towers are located mainly in Kaiping County, Guangdong province, China. Kaiping together with its neighbouring counties of Enping, Taishan and Xinhui are collectively known as Siyi, which literally means the ""Four Counties"" from which many Chinese labourers to North America, Australia, and Southeast Asia in the 19th century originated. The first towers were built during the early Qing Dynasty, reaching a peak in the 1920s and 1930s, when there were more than three thousand of these structures. Today, approximately 1,833 diaolou remain standing in Kaiping, and approximately 500 in Taishan. Although the diaolou served mainly as protection against forays by bandits, a few of them also served as living quarters. Kaiping has traditionally been a region of major emigration abroad, and a melting pot of ideas and trends brought back by overseas Chinese. As a result, many diaolou incorporate architectural features from China and from the West. In 2007, UNESCO named the Kaiping Diaolou and Villages (开平碉楼与村落) in China as a World Heritage Site. UNESCO wrote, ""...the Diaolou ... display a complex and flamboyant fusion of Chinese and Western structural and decorative forms. They reflect the significant role of émigré Kaiping people in the development of several countries in South Asia, Australasia, and North America, during the late 19th and early 20th centuries, and the close links between overseas Kaiping and their ancestral homes. The property inscribed here consists of four groups of Diaolou, totaling some 1,800 tower houses in their village settings."""
-4.72444	35.8339	"http://commons.wikimedia.org/wiki/Special:FilePath/Kondoa.jpg"	"Kondoa Irangi Rock Paintings"	"The Kondoa Irangi Rock Paintings are a series of caves carved into the side of a hill looking out over the steppe, approximately nine kilometres east of the main highway from Kondoa to Arusha, about 20 km north of Kondoa, in Tanzania. The caves contain paintings, some of which are believed by the Tanzania Antiquities Department to date back more than 1500 years. The exact number of rock art sites in the Kondoa area is currently uncertain, however, estimates are of between 150 and 450 of the decorated rock shelters. The paintings depict elongated people, animals, and hunting scenes. Tourists are asked to report to the Antiquities Department office on the highway at the village of Kolo and ask for the cave paintings guide."
42.6611	20.2656	"http://commons.wikimedia.org/wiki/Special:FilePath/Srednjovekovni_spomenici_nа_kosovu.jpg"	"Medieval Monuments in Kosovo"	"Medieval Monuments in Kosovo (Serbian: Средњовековни споменици на Косову и Метохији / Srednjovekovni spomenici nа Kosovu i Metohiji; Albanian: Monumentet mesjetare në Kosovë) is a World Heritage Site consisting of four Serbian Orthodox Christian churches and monasteries which represent the fusion of the eastern Orthodox Byzantine and the western Romanesque ecclesiastical architecture to form the Palaiologian Renaissance style. The construction was founded by members of Nemanjić dynasty, the most important dynasty of Serbia in the Middle Ages. The sites are located in Kosovo, which Serbia considers to be its southern province, although it unilaterally declared independence in 2008. In 2004, UNESCO recognized the Dečani Monastery for its outstanding universal value. Two years later, the site of patrimony was extended as a serial nomination, to include three other religious monuments. Hence, the properly Medieval Monuments in Kosovo now consists of: In 2006 the property was inscribed on the List of World Heritage in Danger due to difficulties in its management and conservation stemming from the region's political instability."
16.9508	-96.4211	"http://commons.wikimedia.org/wiki/Special:FilePath/MonteAlban021.jpg"	"Oaxaca Valley"	"The Oaxaca Valley is a geographic region located within the modern-day State of Oaxaca in southern Mexico. The valley, which is located within the Sierra Madre Mountains, is shaped like a distorted and almost upside-down “Y,” with each of its arms bearing specific names: the northwestern Etla arm, the central southern Valle Grande, and the Tlacolula arm to the east. The Oaxaca Valley was home to the Zapotec civilization, one of the earliest complex societies in Mesoamerica, and the later Mixtec culture. A number of important and well-known archaeological sites are found in the Oaxaca Valley, including Monte Alban, Mitla, San José Mogote and Yagul. Today, the capital of the state, Oaxaca City, is located in the central portion of the valley."
62.2497	25.1833	"http://commons.wikimedia.org/wiki/Special:FilePath/Petäjävesi_Old_Church_from_south.JPG"	"Petäjävesi Old Church"	"The Petäjävesi Old Church (Finnish: Petäjäveden vanha kirkko) is a wooden church located in Petäjävesi, Finland. It was built between 1763 and 1765, when Tavastia was still a part of Sweden. The bell tower was built in 1821. It was inscribed in 1994 on the UNESCO World Heritage List. The church is located about 1 kilometre (0.62 mi) to the west of the centre of Petäjävesi. The church went out of use in 1879 when the new church was built. The old church has retained its original appearance and its interior decoration exceptionally well. It is a popular church for weddings in the summer, and there is a church service on most Sundays."
37.7012	26.8688	"http://commons.wikimedia.org/wiki/Special:FilePath/Samos_070_2009.JPG"	"Pythagoreion"	"The Pythagoreion is the archaeological site of the ancient town of Samos in Samos, Greece. It is located in the area of the modern town of Pythagoreio, from which it has got its modern name. The archaeological site contains ancient Greek and Roman monuments and a famous ancient tunnel, the Tunnel of Eupalinos or Eupalinian aqueduct. Along with the Heraion of Samos, the Pythagoreion was registered as a UNESCO World Heritage Site in 1992."
-28.29	17.1364	"http://commons.wikimedia.org/wiki/Special:FilePath/Tylecodon_paniculatus-PICT2534.jpg"	"Richtersveld"	"The Richtersveld is a mountainous desert landscape characterised by rugged kloofs and high mountains, situated in the north-western corner of South Africa’s Northern Cape province. It is full of changing scenery from flat, sandy, coastal plains, to craggy sharp mountains of volcanic rock and the lushness of the Orange River, which forms the border with neighbouring Namibia. The area ranges in altitude from sea level, to 1,377 m (4,518 ft) at Cornellberg. Located in South Africa's northern Namaqualand, this arid area represents a harsh landscape where water is a great scarcity and only the hardiest of lifeforms survive. Despite this, the Richtersveld is regarded as the only Arid Biodiversity Hotspot on Earth, with an astonishing variety of plant, bird and animal life (much of which is endemic). Part of the area is inscribed on UNESCO's World Heritage List due to its cultural values, but remains a favourite amongst nature travellers to South Africa, the landscape is sometimes described as ""martian"". Though barren and desolate at first glance, closer examination reveals the area to be rich in desert lifeforms, with an array of unique species specially adapted for survival. Temperatures are extreme, and in summer can reach over 50 °C (122 °F). Rain is a very rare event. The northern part of the area was proclaimed as a National Park in 1991 after 18 years of negotiation with the local community, who continue to live and graze their livestock in the area. It has an area of 1,624.45 square kilometres (627.20 sq mi). In June 2007, the ""Richtersveld Cultural and Botanical Landscape"", just to the south of the National Park and an area of equivalent size and beauty, was named a UNESCO World Heritage Site. Unlike the National Park, the Richtersveld Community Conservancy , which forms the core zone of the World Heritage Site, is not subject to diamond mining and is as a result the more pristine of the two areas."
